Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
911,1994,1990's,NYM,NYM,NL,5.2,113,55,58,0.487,0.482,37,4348,3869,506,966,664,164,21,117,477,25,26,336,807,0.25,0.316,0.394,0.709,85,1523,70,52,59,31,40,761,4.5,5.2,-7.3,6.8,-1.8,-88,3,-5,-3,-19,10.4,4.15,113,7,2,35,1023,1069,526,472,117,332,48,640,21,6,26,4383,101,4.4,1.37,9.4,1,2.9,5.6,1.93,10.4,1.9
912,1994,1990's,NYY,NYY,AL,25.6,113,70,43,0.619,0.602,20,4611,3986,670,1155,762,238,16,139,632,55,40,530,660,0.29,0.374,0.462,0.836,119,1842,112,31,27,37,34,918,5.9,25.6,9.9,26.1,-0.4,131,-7,-12,-19,-2,13.8,4.34,113,8,0,31,1019.2,1045,534,492,120,398,24,656,21,4,46,4406,106,4.61,1.415,9.2,1.1,3.5,5.8,1.65,13.8,3.3
913,1994,1990's,OAK,OAK,AL,18,114,51,63,0.447,0.468,32,4396,3885,549,1009,705,178,13,113,515,91,39,417,686,0.26,0.33,0.399,0.73,95,1552,79,18,24,51,21,808,4.8,18,2.9,15.7,2.3,-4,0,12,11,28,4,4.82,114,12,3,23,1003.1,979,589,537,128,510,30,732,34,12,42,4423,92,4.96,1.484,8.8,1.1,4.6,6.6,1.44,4,-5.6
914,1994,1990's,PHI,PHI,NL,6.3,115,54,61,0.47,0.522,40,4436,3927,521,1028,712,208,28,80,484,67,24,396,711,0.262,0.332,0.39,0.722,86,1532,95,31,51,31,44,841,4.5,6.3,-6.4,9.4,-3,-83,1,13,14,-34,16,3.86,115,7,1,30,1024.1,1028,497,439,98,377,28,699,28,6,45,4438,112,4.2,1.372,9,0.9,3.3,6.1,1.85,16,7.8
915,1994,1990's,PIT,PIT,NL,7.8,114,53,61,0.465,0.401,39,4301,3864,466,1001,700,198,23,80,435,53,25,349,725,0.259,0.322,0.384,0.706,83,1485,90,22,36,28,29,819,4.1,7.8,-4.5,5,2.6,-97,0,-7,-7,25,1.3,4.65,114,8,1,24,1005.2,1094,580,520,117,370,52,650,41,11,24,4393,93,4.58,1.456,9.8,1,3.3,5.8,1.76,1.3,-6.1
916,1994,1990's,SDP,SDP,NL,2.9,117,47,70,0.402,0.453,40,4519,4068,479,1117,806,200,19,92,445,79,37,319,762,0.275,0.33,0.401,0.731,92,1631,112,31,67,33,47,867,4.1,2.9,-10.1,12.3,-9.4,-42,-6,5,-1,-96,19,4.08,117,8,3,27,1045.2,1008,531,474,99,393,62,862,25,5,48,4503,102,3.91,1.34,8.7,0.9,3.4,7.4,2.19,19,10.6
917,1994,1990's,SEA,SEA,AL,14.5,112,49,63,0.438,0.464,26,4361,3883,569,1045,663,211,18,153,549,48,21,372,652,0.269,0.335,0.451,0.786,100,1751,87,26,48,32,42,784,5.1,14.5,-0.4,14,0.4,-7,2,0,1,9,7.5,5.01,112,13,4,21,984,1051,616,548,109,486,39,763,28,1,41,4411,97,4.59,1.562,9.6,1,4.4,7,1.57,7.5,-2.4
918,1994,1990's,SFG,SFG,NL,16.8,115,55,60,0.478,0.504,36,4364,3869,504,963,649,159,32,123,472,114,40,364,719,0.249,0.318,0.402,0.72,92,1555,72,39,65,27,47,783,4.4,16.8,4.3,12.8,4,-34,3,0,3,35,4.5,4,115,2,0,33,1025,1014,500,455,122,372,40,655,37,8,32,4369,100,4.6,1.352,8.9,1.1,3.3,5.8,1.76,4.5,-3.4
919,1994,1990's,STL,STL,NL,18.2,115,53,61,0.465,0.432,37,4450,3902,535,1026,678,213,27,108,506,76,46,434,686,0.263,0.339,0.414,0.753,97,1617,80,33,44,37,48,845,4.7,18.2,5.4,14.4,4.1,-19,1,-3,-2,35,-6.4,5.16,115,7,3,29,1018,1154,621,584,134,355,28,632,38,5,40,4470,81,4.76,1.482,10.2,1.2,3.1,5.6,1.78,-6.4,-13.3
920,1994,1990's,TEX,TEX,AL,15.1,114,52,62,0.456,0.442,24,4531,3983,613,1114,765,198,27,124,582,82,35,437,730,0.28,0.353,0.436,0.79,104,1738,95,36,41,34,37,863,5.4,15.1,-0.4,19.4,-4.1,32,0,9,9,-44,5.4,5.45,114,10,3,26,1023,1176,697,620,157,394,29,683,32,5,50,4595,89,5.04,1.535,10.3,1.4,3.5,6,1.73,5.4,-4.7
921,1994,1990's,TOR,TOR,AL,9,115,55,60,0.478,0.49,17,4462,3962,566,1064,709,210,30,115,534,79,26,387,691,0.269,0.336,0.424,0.76,95,1679,96,38,30,44,34,820,4.9,9,-6.4,12,-3,-30,-4,0,-4,-30,16.6,4.7,115,13,4,26,1025,1053,579,535,127,482,23,832,32,7,54,4536,103,4.62,1.498,9.2,1.1,4.2,7.3,1.73,16.6,6.3
922,1994,1990's,MON,WSN,NL,22.2,114,74,40,0.649,0.614,32,4514,4000,585,1111,727,246,30,108,542,137,36,379,669,0.278,0.343,0.435,0.778,101,1741,77,40,53,42,39,859,5.1,22.2,9.5,19.5,2.8,7,5,16,21,23,13.5,3.57,114,4,2,46,1036.2,970,454,411,100,288,28,805,38,2,32,4329,119,3.78,1.214,8.4,0.9,2.5,7,2.8,13.5,5.3
923,1993,1990's,CAL,LAA,AL,8.1,162,71,91,0.438,0.446,24,6089,5391,684,1399,1002,259,24,114,644,169,100,564,930,0.26,0.331,0.38,0.711,90,2048,129,38,50,46,39,1089,4.2,8.1,-13.5,13.6,-5.4,-73,-2,-7,-9,-40,23.2,4.36,162,26,3,41,1430.1,1482,770,693,153,550,35,843,51,7,55,6203,103,4.46,1.421,9.3,1,3.5,5.3,1.53,23.2,8.9
924,1993,1990's,ATL,ATL,NL,33.1,162,104,58,0.642,0.641,33,6234,5515,767,1444,1007,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,97,2248,127,36,73,50,46,1165,4.7,33.1,15.8,22.7,10.7,1,-3,2,-2,82,18.4,3.14,162,18,5,46,1455,1297,559,507,101,480,59,1036,22,9,46,6015,128,3.5,1.221,8,0.6,3,6.4,2.16,18.4,7.3
925,1993,1990's,BAL,BAL,AL,26.8,162,85,77,0.525,0.524,28,6310,5508,786,1470,1002,287,24,157,744,73,54,655,930,0.267,0.346,0.413,0.759,101,2276,131,41,49,56,52,1202,4.9,26.8,4.8,21,5.8,2,-1,-12,-13,73,12.7,4.32,162,21,6,42,1442.2,1427,745,693,153,579,50,900,38,2,41,6183,104,4.4,1.39,8.9,1,3.6,5.6,1.55,12.7,-1.4
926,1993,1990's,BOS,BOS,AL,17.6,162,80,82,0.494,0.492,23,6196,5496,686,1451,989,319,29,114,644,73,38,508,871,0.264,0.33,0.395,0.725,90,2170,146,62,80,49,69,1154,4.2,17.6,-4.4,11.9,5.4,-84,-11,-5,-16,71,21.9,3.8,162,9,5,44,1452.1,1379,698,614,127,552,87,997,48,11,42,6201,122,3.99,1.33,8.5,0.8,3.4,6.2,1.81,21.9,7.8
927,1993,1990's,CHC,CHC,NL,28.8,163,84,78,0.519,0.499,38,6217,5627,738,1521,1069,259,32,161,706,100,43,446,923,0.27,0.325,0.414,0.739,99,2327,131,34,67,42,61,1133,4.5,28.8,11.4,22.1,6.6,-2,-2,6,4,46,1.5,4.18,163,8,2,56,1449.2,1514,739,673,153,470,61,905,43,21,43,6178,94,4.17,1.369,9.4,0.9,2.9,5.6,1.93,1.5,-9.6
928,1993,1990's,CHW,CHW,AL,29.2,162,94,68,0.58,0.571,24,6253,5483,776,1454,1020,228,44,162,731,106,57,604,834,0.265,0.338,0.411,0.75,103,2256,126,33,72,61,52,1150,4.8,29.2,7.1,24.6,4.5,17,0,9,9,61,19.3,3.72,162,16,7,48,1454,1398,664,601,125,566,36,974,40,7,51,6173,114,4.02,1.351,8.7,0.8,3.5,6,1.72,19.3,4.9
929,1993,1990's,CIN,CIN,NL,12.4,162,73,89,0.451,0.462,51,6164,5517,722,1457,1031,261,28,137,669,142,59,485,1025,0.264,0.324,0.396,0.72,92,2185,104,32,63,66,42,1125,4.5,12.4,-4.7,16.1,-3.6,-60,3,1,3,-52,7.9,4.51,162,11,4,37,1434,1510,785,719,158,508,36,996,44,8,47,6218,89,4.19,1.407,9.5,1,3.2,6.3,1.96,7.9,-2.6
930,1993,1990's,CLE,CLE,AL,21.8,162,76,86,0.469,0.487,22,6267,5619,790,1547,1111,264,31,141,747,159,55,488,843,0.275,0.335,0.409,0.743,99,2296,131,49,39,72,57,1128,4.9,21.8,-0.3,23,-1.1,-12,0,18,18,2,10.9,4.58,162,7,1,45,1445.2,1591,813,735,182,591,53,888,39,5,41,6384,95,4.7,1.509,9.9,1.1,3.7,5.5,1.5,10.9,-4
931,1993,1990's,COL,COL,NL,6.7,162,67,95,0.414,0.39,46,6073,5517,758,1507,1028,278,59,142,704,146,90,388,944,0.273,0.323,0.422,0.745,87,2329,125,46,70,52,40,978,4.7,6.7,-10.5,7.3,-0.6,-115,-8,-11,-19,-23,1.1,5.44,162,9,0,35,1431.2,1664,967,865,181,609,66,913,41,22,82,6471,88,4.72,1.588,10.5,1.1,3.8,5.7,1.5,1.1,-10.5
932,1993,1990's,DET,DET,AL,30.8,162,85,77,0.525,0.533,22,6505,5620,899,1546,1048,282,38,178,853,104,63,765,1122,0.275,0.362,0.434,0.796,115,2438,101,35,33,52,50,1312,5.5,30.8,8.1,35.5,-4.9,127,5,-4,1,-32,9.3,4.7,162,11,5,36,1437,1547,837,751,188,542,92,828,48,5,68,6308,92,4.77,1.454,9.7,1.2,3.4,5.2,1.53,9.3,-4.8
933,1993,1990's,FLA,MIA,NL,-0.6,162,64,98,0.395,0.401,43,6127,5475,581,1356,1034,197,31,94,542,117,56,498,1054,0.248,0.314,0.346,0.66,74,1897,122,51,58,43,39,1183,3.6,-0.6,-17.9,0.1,-0.9,-191,0,-14,-13,-23,19,4.15,162,4,1,48,1440.1,1437,724,664,135,598,58,945,32,20,85,6261,103,4.21,1.413,9,0.8,3.7,5.9,1.58,19,5.8
934,1993,1990's,HOU,HOU,NL,26.6,162,85,77,0.525,0.558,36,6136,5464,716,1459,996,288,37,138,656,103,60,497,911,0.267,0.33,0.409,0.739,102,2235,125,40,82,47,58,1116,4.4,26.6,9.6,21.3,5.4,-6,0,-1,-1,34,12.3,3.49,162,18,10,42,1441.1,1363,630,559,117,476,52,1056,41,12,60,6079,111,3.65,1.276,8.5,0.7,3,6.6,2.22,12.3,1.5
935,1993,1990's,KCR,KCR,AL,11.5,162,84,78,0.519,0.487,23,6101,5522,675,1455,1001,294,35,125,641,100,75,428,936,0.263,0.32,0.397,0.717,88,2194,107,52,48,51,50,1090,4.2,11.5,-10.1,10.2,1.3,-108,2,-10,-9,27,27.7,4.04,162,16,3,48,1445.1,1379,694,649,105,571,36,985,44,7,76,6145,114,3.85,1.349,8.6,0.7,3.6,6.1,1.73,27.7,12.6
936,1993,1990's,LAD,LAD,NL,8.5,162,81,81,0.5,0.509,35,6261,5588,675,1458,1066,234,28,130,639,126,61,492,937,0.261,0.321,0.383,0.704,93,2138,105,27,107,47,48,1162,4.2,8.5,-8.9,16.6,-8.3,-48,2,-5,-3,-97,24.6,3.5,162,17,6,36,1472.2,1406,662,573,103,567,68,1043,37,20,47,6274,109,3.71,1.34,8.6,0.6,3.5,6.4,1.84,24.6,12.2
937,1993,1990's,MIL,MIL,AL,16.9,162,69,93,0.426,0.465,29,6222,5525,733,1426,1036,240,25,125,688,138,93,555,932,0.258,0.328,0.378,0.706,91,2091,117,40,57,45,52,1112,4.5,16.9,-5.3,15.9,1.2,-66,4,-5,-1,25,9.4,4.47,162,26,2,29,1447,1511,792,718,153,522,58,810,60,7,45,6285,96,4.45,1.405,9.4,1,3.2,5,1.55,9.4,-4.2
938,1993,1990's,MIN,MIN,AL,9.8,162,71,91,0.438,0.418,27,6209,5601,693,1480,1071,261,27,121,642,83,59,493,850,0.264,0.327,0.385,0.713,92,2158,150,51,27,37,35,1145,4.3,9.8,-12.2,15.4,-5.5,-62,-5,-2,-7,-43,14.4,4.73,162,5,1,44,1444.1,1591,830,759,148,514,34,901,45,13,43,6286,92,4.23,1.457,9.9,0.9,3.2,5.6,1.75,14.4,-0.5
939,1993,1990's,NYM,NYM,NL,8.8,162,59,103,0.364,0.454,41,6057,5448,672,1350,927,228,37,158,632,79,50,448,879,0.248,0.305,0.39,0.696,87,2126,108,24,89,47,43,1011,4.1,8.8,-8.1,9.2,-0.3,-116,-2,-4,-6,-20,9.4,4.05,162,16,5,22,1438,1483,744,647,139,434,61,867,50,14,32,6151,99,4.05,1.333,9.3,0.9,2.7,5.4,2,9.4,-1.6
940,1993,1990's,NYY,NYY,AL,35.7,162,88,74,0.543,0.535,21,6359,5615,821,1568,1072,294,24,178,793,39,35,629,910,0.279,0.353,0.435,0.789,114,2444,149,43,22,50,47,1247,5.1,35.7,13.5,33.3,2.6,115,-6,-3,-9,40,8.7,4.37,162,11,4,38,1438.1,1467,761,698,170,552,58,899,29,5,33,6200,96,4.49,1.404,9.2,1.1,3.5,5.6,1.63,8.7,-4.8
941,1993,1990's,OAK,OAK,AL,17.6,162,68,94,0.42,0.424,30,6295,5543,715,1408,969,260,21,158,679,131,59,622,1048,0.254,0.33,0.394,0.724,100,2184,125,33,46,49,45,1188,4.4,17.6,-4.6,23.4,-5.8,7,1,3,4,-43,7.8,4.9,162,8,1,42,1452.2,1551,846,791,157,680,59,864,49,6,39,6456,84,4.71,1.536,9.6,1,4.2,5.4,1.27,7.8,-6.9
942,1993,1990's,PHI,PHI,NL,29.9,162,97,65,0.599,0.577,40,6527,5685,877,1555,1051,297,51,156,811,91,32,665,1049,0.274,0.351,0.426,0.777,109,2422,107,42,84,51,70,1281,5.4,29.9,12.1,33.1,-3,71,13,11,24,-49,12.7,3.97,162,24,8,46,1472.2,1419,740,649,129,573,33,1117,37,7,74,6360,101,3.85,1.353,8.7,0.8,3.5,6.8,1.95,12.7,0.9
943,1993,1990's,PIT,PIT,NL,17.5,162,75,87,0.463,0.44,47,6269,5549,707,1482,1055,267,50,110,664,92,55,536,972,0.267,0.335,0.393,0.727,96,2179,129,55,76,52,50,1199,4.4,17.5,0.1,17.2,-0.1,-37,4,-10,-6,-15,2.4,4.77,162,12,4,34,1445.2,1557,806,766,153,485,43,832,46,11,55,6247,85,4.31,1.412,9.7,1,3,5.2,1.72,2.4,-9
944,1993,1990's,SDP,SDP,NL,-2.2,162,61,101,0.377,0.442,46,6137,5503,679,1386,966,239,28,153,633,92,41,443,1046,0.252,0.312,0.389,0.701,86,2140,111,59,80,50,43,1090,4.2,-2.2,-19.5,9.4,-11.6,-113,-1,-4,-5,-130,21.3,4.23,162,8,2,32,1437.2,1470,772,675,148,558,72,957,34,14,57,6267,98,4.23,1.411,9.2,0.9,3.5,6,1.72,21.3,9.5
945,1993,1990's,SEA,SEA,AL,24.4,162,82,80,0.506,0.502,36,6288,5494,734,1429,972,272,24,161,681,91,68,624,901,0.26,0.339,0.406,0.745,99,2232,132,56,63,51,73,1200,4.5,24.4,2,21.1,3,-2,0,-7,-8,47,16,4.2,162,22,5,41,1453.2,1421,731,679,135,605,56,1083,66,6,57,6254,105,4.09,1.394,8.8,0.8,3.7,6.7,1.79,16,2.7
946,1993,1990's,SFG,SFG,NL,35.4,162,103,59,0.636,0.608,42,6271,5557,808,1534,1064,269,33,168,759,120,65,516,930,0.276,0.34,0.427,0.767,108,2373,121,46,102,50,88,1155,5,35.4,17.9,29.8,5.8,71,3,-5,-2,37,12.9,3.63,162,4,2,50,1456.2,1385,636,587,168,442,46,982,50,18,33,6077,108,4.15,1.254,8.6,1,2.7,6.1,2.22,12.9,0.9
947,1993,1990's,STL,STL,NL,22.3,162,87,75,0.537,0.509,39,6279,5551,758,1508,1094,262,34,118,724,153,72,588,882,0.272,0.341,0.395,0.736,100,2192,128,27,59,54,50,1177,4.7,22.3,4.8,22.1,0.2,-5,0,3,3,-16,7.8,4.1,162,5,0,54,1453.1,1553,744,662,152,383,50,775,43,7,40,6196,96,4.16,1.332,9.6,0.9,2.4,4.8,2.02,7.8,-3.7
948,1993,1990's,TEX,TEX,AL,27.7,162,86,76,0.531,0.548,27,6166,5510,835,1472,968,284,39,181,780,113,67,483,984,0.267,0.329,0.431,0.76,107,2377,111,48,69,56,56,1034,5.2,27.7,5.8,28.5,-0.7,49,2,12,14,6,12.6,4.28,162,20,3,45,1438.1,1476,751,684,144,562,42,957,44,14,52,6232,98,4.22,1.417,9.2,0.9,3.5,6,1.7,12.6,-1.6
949,1993,1990's,TOR,TOR,AL,31.1,162,95,67,0.586,0.56,22,6319,5579,847,1556,1038,317,42,159,796,170,49,588,861,0.279,0.35,0.436,0.786,110,2434,138,52,46,54,57,1187,5.2,31.1,9,31.6,-0.3,78,-6,21,15,10,16.7,4.22,162,11,4,50,1441.2,1441,742,676,134,620,38,1023,32,8,83,6269,103,4.13,1.43,9,0.8,3.9,6.4,1.65,16.7,2.1
950,1993,1990's,MON,WSN,NL,15.1,163,94,68,0.58,0.532,48,6233,5493,732,1410,982,270,36,122,682,228,56,542,860,0.257,0.326,0.386,0.712,87,2118,95,48,100,50,65,1166,4.5,15.1,-2.2,15.6,-0.5,-95,7,25,32,-22,21,3.55,163,8,0,61,1456.2,1369,682,574,119,521,38,934,47,12,46,6191,118,3.94,1.297,8.5,0.7,3.2,5.8,1.79,21,8.1
951,1992,1990's,CAL,LAA,AL,6.6,162,72,90,0.444,0.433,26,5917,5364,579,1306,996,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,79,1812,137,40,56,40,40,975,3.6,6.6,-14.5,5.7,0.9,-133,-7,-4,-11,12,17.2,3.84,162,26,6,42,1446,1449,671,617,130,532,40,888,39,5,42,6154,103,3.91,1.37,9,0.8,3.3,5.5,1.67,17.2,3.7
952,1992,1990's,ATL,ATL,NL,23.3,162,98,64,0.605,0.582,41,6143,5480,682,1391,982,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,82,26,93,50,58,1131,4.2,23.3,6.1,17.9,5.9,-43,7,-9,-2,39,15.5,3.14,162,26,14,41,1460,1321,569,510,89,489,55,948,26,10,58,6072,118,3.34,1.24,8.1,0.5,3,5.8,1.94,15.5,4.8
953,1992,1990's,BAL,BAL,AL,25.4,162,89,73,0.549,0.533,25,6292,5485,705,1423,996,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,106,2182,139,51,50,59,55,1218,4.4,25.4,3.7,24.3,1,28,-6,1,-5,14,21,3.79,162,20,9,48,1464,1419,656,617,124,518,38,846,36,6,45,6193,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63,21,6.4
954,1992,1990's,BOS,BOS,AL,4.1,162,73,89,0.451,0.45,22,6187,5461,599,1343,979,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,83,1896,118,31,60,43,46,1215,3.7,4.1,-17.8,6.6,-2.8,-126,0,-14,-15,-20,27,3.63,162,22,6,39,1448.2,1403,669,585,107,535,56,943,41,6,50,6173,116,3.63,1.338,8.7,0.7,3.3,5.9,1.76,27,12.9
955,1992,1990's,CHC,CHC,NL,13.3,162,78,84,0.481,0.477,41,6156,5590,593,1420,1054,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,88,2035,121,31,78,40,49,1148,3.7,13.3,-3.9,12.2,1.3,-77,2,-14,-12,2,15.2,3.39,162,16,5,37,1469,1337,624,554,107,575,75,901,44,11,68,6201,107,3.77,1.302,8.2,0.7,3.5,5.5,1.57,15.2,4.7
956,1992,1990's,CHW,CHW,AL,27.3,162,86,76,0.531,0.531,22,6267,5498,738,1434,1019,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,102,2105,134,31,47,69,48,1174,4.6,27.3,5.5,23.5,3.6,10,-6,13,7,39,10.7,3.84,162,21,3,52,1461.2,1400,690,623,123,550,48,810,55,6,35,6244,101,4.01,1.334,8.6,0.8,3.4,5,1.47,10.7,-3.1
957,1992,1990's,CIN,CIN,NL,17.9,162,90,72,0.556,0.537,42,6162,5460,660,1418,994,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,98,2084,123,21,66,52,83,1181,4.1,17.9,0.6,20.3,-2.3,-18,2,-5,-3,-28,17.7,3.46,162,9,4,55,1449.2,1362,609,558,109,470,51,1060,28,6,54,6042,106,3.33,1.264,8.5,0.7,2.9,6.6,2.26,17.7,7.1
958,1992,1990's,CLE,CLE,AL,22.7,162,76,86,0.469,0.454,22,6201,5620,674,1495,1117,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,140,45,42,44,46,1105,4.2,22.7,0.8,21.2,1.6,-12,-2,4,3,18,10.7,4.11,162,13,4,46,1470,1507,746,672,159,566,31,890,34,12,53,6330,96,4.2,1.41,9.2,1,3.5,5.4,1.57,10.7,-4.6
959,1992,1990's,DET,DET,AL,30.7,162,75,87,0.463,0.498,25,6310,5515,791,1411,957,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,108,2245,124,24,43,53,42,1188,4.9,30.7,8.7,28.4,2.3,71,-3,-10,-13,25,-0.3,4.61,162,10,2,36,1435.2,1534,794,736,155,564,88,693,29,3,57,6254,86,4.46,1.461,9.6,1,3.5,4.3,1.23,-0.3,-13.5
960,1992,1990's,HOU,HOU,NL,21.2,162,81,81,0.5,0.457,38,6163,5480,608,1350,961,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,95,1969,97,48,88,40,65,1162,3.8,21.2,3.8,19.4,2,-37,9,5,15,8,3.1,3.74,162,5,2,45,1459.1,1386,668,606,114,539,60,978,38,14,45,6213,91,3.64,1.319,8.5,0.7,3.3,6,1.81,3.1,-8.4
961,1992,1990's,KCR,KCR,AL,11.3,162,72,90,0.444,0.459,20,6084,5501,610,1411,1010,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,89,2004,121,51,45,46,30,1106,3.8,11.3,-10.2,13.4,-1.9,-83,0,3,3,-16,22.4,3.81,162,9,5,44,1447.1,1426,667,613,106,512,50,834,39,10,42,6171,106,3.72,1.339,8.9,0.7,3.2,5.2,1.63,22.4,8.4
962,1992,1990's,LAD,LAD,NL,1.6,162,63,99,0.389,0.432,36,6038,5368,548,1333,1026,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,111,24,102,40,36,1138,3.4,1.6,-15.5,11.8,-10.3,-80,8,-14,-6,-96,20.7,3.41,162,18,11,29,1438.1,1401,636,545,82,553,95,981,28,10,64,6192,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77,20.7,9.3
963,1992,1990's,MIL,MIL,AL,24.9,162,92,70,0.568,0.592,20,6183,5504,740,1477,1088,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,100,2065,102,33,61,72,45,1101,4.6,24.9,3.1,24,1,3,8,6,14,12,23.2,3.43,162,19,6,39,1457,1344,604,556,127,435,33,793,47,8,37,6040,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82,23.2,9.2
964,1992,1990's,MIN,MIN,AL,29.2,162,90,72,0.556,0.561,25,6267,5582,747,1544,1138,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,104,2185,130,53,46,59,53,1183,4.6,29.2,7.3,25.9,3.2,33,0,5,5,35,17.8,3.72,162,16,8,50,1453,1391,653,600,121,479,30,923,36,5,52,6086,109,3.66,1.287,8.6,0.7,3,5.7,1.93,17.8,3.5
965,1992,1990's,NYM,NYM,NL,7.4,162,72,90,0.444,0.461,44,6061,5340,599,1254,885,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,86,1826,117,28,74,45,53,1098,3.7,7.4,-9.7,12.3,-4.7,-93,-1,6,5,-50,15.1,3.68,162,17,8,34,1446.2,1404,653,591,98,482,54,1025,36,9,34,6118,96,3.32,1.304,8.7,0.6,3,6.4,2.13,15.1,3.4
966,1992,1990's,NYY,NYY,AL,23.5,162,76,86,0.469,0.492,23,6262,5593,733,1462,1000,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,106,2268,138,42,26,55,51,1157,4.5,23.5,1.5,25.6,-2.1,37,-9,2,-6,-16,12.3,4.22,162,20,4,44,1452.2,1453,746,681,129,612,49,851,35,7,52,6256,93,4.1,1.422,9,0.8,3.8,5.3,1.39,12.3,-2.4
967,1992,1990's,OAK,OAK,AL,33.6,162,96,66,0.593,0.547,28,6275,5387,745,1389,1004,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,139,49,72,59,46,1225,4.6,33.6,11.4,32.8,0.6,97,-4,9,4,12,11.3,3.73,162,8,3,58,1447,1396,672,599,129,601,46,843,41,4,67,6204,100,4.11,1.38,8.7,0.8,3.7,5.2,1.4,11.3,-2.8
968,1992,1990's,PHI,PHI,NL,21.8,162,70,92,0.432,0.48,48,6172,5500,686,1392,983,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,97,2073,111,52,64,46,45,1172,4.2,21.8,4.5,23.7,-1.8,-6,3,16,19,-24,2,4.13,162,27,7,34,1427.2,1387,717,655,113,549,37,851,27,9,43,6113,86,3.83,1.356,8.7,0.7,3.5,5.4,1.55,2,-8.5
969,1992,1990's,PIT,PIT,NL,21.5,162,96,66,0.593,0.569,43,6269,5527,693,1409,977,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,100,2107,102,25,89,56,88,1177,4.3,21.5,4.1,20.5,0.8,-17,1,2,3,0,14.4,3.35,162,20,9,43,1479.2,1410,595,551,101,455,61,844,30,9,52,6162,104,3.51,1.26,8.6,0.6,2.8,5.1,1.85,14.4,3.4
970,1992,1990's,SDP,SDP,NL,21.1,162,82,80,0.506,0.486,39,6074,5476,617,1396,976,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,96,2116,126,26,78,41,67,1082,3.8,21.1,4.2,15.4,6,-43,-5,-9,-14,41,5.5,3.58,162,9,6,46,1461.1,1444,636,581,111,439,53,971,21,15,25,6132,101,3.39,1.289,8.9,0.7,2.7,6,2.21,5.5,-4.8
971,1992,1990's,SEA,SEA,AL,16.8,162,64,98,0.395,0.426,29,6180,5564,679,1466,1015,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,148,38,52,51,47,1120,4.2,16.8,-5,22,-5.2,16,-6,-8,-14,-46,8.5,4.55,162,21,7,30,1445,1467,799,730,129,661,50,894,60,6,61,6349,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35,8.5,-4.7
972,1992,1990's,SFG,SFG,NL,16.1,162,72,90,0.444,0.445,40,6070,5456,574,1330,969,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,90,1937,111,39,101,39,53,1087,3.5,16.1,-1.2,14.3,1.8,-64,1,-1,0,8,4.9,3.61,162,9,5,30,1461,1385,647,586,128,502,61,927,35,22,33,6134,93,3.76,1.292,8.5,0.8,3.1,5.7,1.85,4.9,-6.6
973,1992,1990's,STL,STL,NL,22.4,162,83,79,0.512,0.52,39,6230,5594,631,1464,1064,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,100,2096,96,32,68,41,49,1153,3.9,22.4,4.9,21.6,1.1,-5,4,-7,-2,-1,13.3,3.38,162,10,1,47,1480,1405,604,556,118,400,46,842,32,3,41,6140,101,3.56,1.22,8.5,0.7,2.4,5.1,2.11,13.3,1.8
